Word,Frequency
stellar,94
stem,1000
step,10836
stepping,927
steven,20
stiff,161
stock,2518
stocking,103
stoinis,5
stoinisbowlers,1
stolen,1382
stomach,576
stone,4162
stood,4619
stop,7458
stopped,5021
stopping,781
store,1764
stored,735
story,6200
straight,971
strain,1110
strained,450
strategic,6089
strategy,4529
streaming,224
stree,19
street,5431
strength,5232
strengthen,4652
strengthening,3202
stress,2386
stressed,3366
stressing,1051
strict,4296
strictly,1469
stride,392
strike,8475
striking,1130
striving,143
stroke,546
strong,11852
strongest,741
strongly,3535
struck,3432
structure,5806
struggle,3230
struggled,971
struggling,1613
sts,537
stubbs,6
studied,1168
studio,554
study,7761
stuff,130
stumbled,158
stunt,476
style,905
subepithelial,1
subhash,1162
subject,3129
submit,3737
submitted,8807
subordinate,228
subro,1
subscribe,120
subscriber,255
subsequent,1876
subterranean,18
subtly,70
success,3754
successful,2631
successfully,2217
suchitra,52
sudarsan,14
sudden,2340
suddenly,2171
sudharsan,6
sudip,377
suffer,888
suffered,5221
suffering,1835
sufficient,1739
suggest,2644
suggested,4100
suggesting,2092
suggestion,1995
suicide,7331
suit,1518
suitable,1472
sukumaran,22
sulphate,8
sum,777
summary,274
summer,2099
summit,6557
sunak,163
sundarbans,128
sunday,18921
sunil,1904
sunrisers,93
sunset,258
super,928
superb,21
superior,332
supples,2
supply,9366
support,27372
supporter,4100
supporting,2724
supportive,433
supreme,16033
supremo,1111
suraj,546
sure,1760
surface,1764
surfaced,2012
surged,884
surgeon,660
surgery,2383
surgical,703
suriya,18
surpass,120
surrender,1481
surrounding,3135
survey,5987
surya,3167
suspect,8110
suspend,546
suspended,4498
suspicious,1962
sustained,4630
sustaining,460
sveep,12
swappable,2
sway,420
swayamsevak,503
swayed,95
swiftly,1841
swing,523
switch,1667
swollen,199
symbolises,132
symbolism,255
sympathy,591
symptom,1410
sync,163
syngkon,13
synthetic,416
syria,173
systematic,536
t20,302
ta,112
taapsee,32
table,1477
tackling,411
tactic,925
tactile,43
taha,13
tail,272
tailored,225
tainted,249
taken,26376
taking,15980
talent,1387
taliban,656
talk,10345
talking,2724
tally,1544
talpade,13
tamannaah,50
tamil,21050
tamluk,424
tandem,122
tank,1888
tanker,2029
tapa,337
target,6442
targeted,5586
targeting,3851
targetted,48
task,2925
taskmaster,6
taurus,27
taxi,1734
tba,73
tdp,1083
teacher,7300
team,26407
teammate,54
tear,1196
technical,4833
technique,621
technological,1064
technology,10886
tehran,886
tejashwi,3275
tejasvi,388
tel,231
telangana,12060
telecom,697
televised,82
tell,4360
telling,1420
telugu,964
temperature,11281
temple,12778
temporarily,1024
tend,449
tendency,305
tender,2577
tends,113
tenkeyless,2
tense,668
tension,5158
tenure,3387
tepid,21
term,9098
termed,2123
terrain,1113
territory,3684
terror,9130
test,8737
testament,439
tested,1164
tewatia,8
textile,1645
texture,100
thakre,76
thakur,3458
thakurphilip,1
thankfully,130
thanks,1199
theatrical,107
theme,1269
themudra,1
theory,791
therapist,50
therapy,590
thermoplastic,12
thi,57
thing,6231
think,8264
thorn,206
thorough,1627
thought,9066
threat,9417
threatens,399
thrill,80
thriller,110
thrilling,90
thrive,212
thriving,203
throat,971
throwback,77
thursday,20672
thwart,193
tick,81
ticket,5264
tide,415
tie,6146
tiger,2580
tight,786
tihar,805
tijori,7
tilak,876
till,10441
tim,36
time,54935
timely,1670
timing,1883
tiniest,8
tiny,290
tip,533
tired,771
tirupati,1102
tissue,370
titan,130
titled,960
tiwari,1695
tkl,3
tmc,14549
tnn,1392
today,20784
toi,16894
toilet,1577
tokyo,280
told,33280
toll,3523
tone,773
took,27191
topic,679
topley,5
topography,97
total,12011
totalling,328
touch,3806
toughest,140
tour,1609
tourism,4019
tourist,4848
tournament,579
town,4769
tr4,7
trace,2466
track,5083
traction,513
trade,10260
trader,1607
tradition,2904
traditional,3903
traditionally,860
tragically,360
trail,1545
trailer,386
trailing,615
train,10822
trainer,523
training,5898
trait,149
trajectory,552
transfer,4819
transformation,1286
transgender,617
transgenders,50
transient,36
transparent,1593
transport,7445
transportability,1
travel,9603
traveler,192
travelled,2548
traversed,64
travis,26
treat,1642
treated,4105
treatment,9773
tree,4506
trek,414
trend,3618
trent,21
trial,6854
tribal,3097
tribe,992
tribute,2129
trick,290
tried,6717
trigger,1619
trillion,472
trinamool,7397
trio,684
trip,2879
triptii,2
tripura,2357
tristan,7
trolling,141
troop,1434
trot,33
truck,3788
true,2615
trust,8669
truth,2958
try,2696
trying,7270
tuesday,21980
tuff,1
tumkur,204
tune,512
tura,38
turkish,322
turmoil,514
turn,5930
turned,6899
turnout,5314
tushar,1171
tusshar,2
tv,1815
tweet,1378
tweeted,272
twice,1935
twitter,1300
type,1515
typical,523
typically,1319
typing,42
uavs,121
ucc,1155
udaykumar,2
udhar,150
udp,6
udupi,393
ujjwala,112
uk,2990
ukraine,2251
ul,56
ultimate,373
ultimately,1533
ultra,96
ultraportable,1
uluberia,230
umbrella,756
umesh,446
unable,2757
unadkat,5
unavoidable,159
unbeaten,67
unbiased,71
unblemished,33
unclear,591
undergoing,2215
undergone,561
underscored,870
underscoring,783
understand,4572
understanding,2796
undertake,929
undertaken,1330
underwater,257
underway,4333
underweight,41
underwhelming,47
undoubtedly,208
undue,311
unearth,121
unemployment,2095
uneven,406
unfold,362
unfolding,325
unfolds,125
unfortunate,1623
unfortunately,1863
unhappiness,53
unidentified,1612
unified,650
uniform,1936
uninterrupted,592
union,24033
unique,2003
unit,10168
united,6974
university,12370
unknown,1334
unless,1511
unlike,1560
unmatched,180
unnecessary,977
unparalleled,181
unperturbed,147
unprecedented,1512
unrest,1742
unscented,1
unsung,49
untimely,222
unturned,1027
unusual,1206
unveil,129
unveiled,979
unveiling,191
unwelcome,43
unwittingly,36
unyielding,62
upa,975
upadhyay,664
upadhyaya,158
upcoming,5592
update,5038
updated,1729
upgradation,143
upgrade,1160
upgraded,714
uphill,293
upholds,115
uplift,143
upliftment,100
uppal,256
upper,2306
upset,1009
upto,212
urban,6707
urge,1773
urged,8970
urgent,2157
urgently,368
urging,3268
usa,405
usage,672
usb,50
usd,322
use,13532
used,21136
user,9361
using,11859
usual,1295
utilized,80
utilizes,11
uttar,11691
uttara,328
uttarakhand,4871
vacancy,1101
vacation,763
vacay,9
vadra,1574
vaibhav,285
vain,210
vajpayee,695
valid,2386
validity,968
value,4936
vande,2448
vanlalhmangaiha,7
vanlalvena,23
varied,283
various,11485
varma,1577
varsh,16
varun,398
varying,455
vashu,3
vast,905
vastness,10
vc,437
veer,450
vegan,58
vehicle,22719
venkatesh,507
venture,1187
ventured,126
venue,3166
vera,27
verdict,3236
verified,1409
vermi,4
versatile,111
versatility,52
version,1653
vessel,3032
vfx,18
vhf,24
vi,390
vibrant,812
vibrate,4
vicky,266
victim,16858
victorious,954
victory,8892
vidarbha,460
video,20376
vidya,321
vie,45
view,18489
viewer,239
viewing,269
vigilant,654
vijay,10574
vijayasai,55
vijayawada,1412
vikas,2287
viksit,1185
vila,820
village,16176
villiers,8
vincent,40
vinyl,19
violating,1004
violative,130
violence,8165
viral,3982
virat,228
virgin,56
virgo,20
virtual,758
visa,4534
visakhapatnam,754
visheshwara,2
vishnu,908
vishwas,377
vision,3773
visit,17847
visited,7224
vistara,134
vital,1543
vitalease,2
vitamin,153
vivek,1198
vivid,83
vocal,544
vodafone,27
voice,5134
voltisshoes,5
volume,1179
volunteer,1927
vote,28743
voter,20933
voting,6329
vowed,762
vpp,5
vulnerable,2134
vyas,269
vying,575
wage,1385
wait,2618
waive,121
waiver,806
wala,201
walking,1842
wall,3004
wankhede,374
want,17475
war,7644
warfare,999
warhead,182
warm,1610
warmer,257
warmth,422
warned,4810
warner,21
warning,6107
warns,796
warranty,118
warrior,411
washing,463
washington,1689
watan,41
watch,6433
watched,984
watching,1346
water,24427
watson,30
wave,2241
waving,244
way,16723
weapon,4923
wear,1320
weather,9533
wedding,2931
wedge,39
wednesday,22956
week,16505
weekend,1514
weight,2043
welcomed,1995
welfare,8060
went,13573
west,24305
western,4330
wet,924
whatsoever,1872
whereabouts,554
white,2751
wicket,237
wicketkeepers,3
widely,2096
wider,1856
willing,1316
willow,18
win,8581
window,2311
wing,3106
wingard,1
winner,2109
winning,5584
wipe,228
wired,35
wireless,143
wish,3593
wished,584
wishing,300
withdrew,902
witness,5190
witnessed,4177
witnessing,1102
wk,14
wkts,6
wo,1813
woe,286
woman,51458
wonder,521
wood,322
wooing,84
word,5752
work,31017
worker,15327
workforce,889
working,13254
workload,253
workout,121
workshop,747
world,17003
worldwide,668
worried,1156
worry,1230
worth,10964
worthless,25
wounded,559
wrap,269
wriddhiman,4
wrinkle,46
wrist,260
wrote,8280
x1,14
xi,1680
xt,6
yadav,14752
yadavindra,10
yash,335
yashasvi,36
yatras,93
year,76197
yearly,150
yellow,1864
yemen,255
yen,38
yes,5890
yesterday,1918
yojana,2598
york,1096
yoshino,1
young,7463
youngster,1010
youth,11083
ysrcp,643
yudhvir,43
yugal,5
yusuf,464
yuva,403
yuzvendra,20
zafar,267
zebronics,4
zenith,13
zero,2436
zionist,13
zodiac,55
zone,5724
zoom,104
zoram,29
zpm,43
