Word,Frequency
realm,1025
realme,18974
reap,42
rear,15396
reason,9129
reasonable,2847
reasoning,4477
reboot,429
rebranded,339
recall,3401
receipt,1030
receive,14186
received,8253
receiver,960
receives,1038
receiving,3065
recent,18438
recently,18804
reception,742
recharge,1509
rechargeable,1143
recharges,760
recipe,1679
recipient,1254
reckoned,18
recognise,1419
recognised,1017
recognition,5981
recollection,58
recommendation,4612
recommended,3199
recommending,192
reconsider,402
record,11262
recorded,2636
recording,12182
recovering,384
recreate,901
recreated,183
recreating,100
recreation,158
recruit,600
rectangular,1389
recurrence,52
recycled,1820
red,8716
reddy,220
redeem,13585
redeemed,1890
redeeming,1328
redefine,1336
redefining,669
redemption,12141
redesign,1508
redesigned,4260
rediscover,112
redressal,188
reduce,13321
reduced,6780
reducing,8596
reduction,5574
reel,2606
refer,579
reference,4624
referring,1154
refine,3651
refined,5213
refinement,1700
refining,862
reflect,3258
reflection,2940
reflects,5626
reflex,277
refresh,20380
refreshes,736
refreshing,932
refreshingly,537
refrigerator,7730
refused,699
regain,759
regard,418
regarded,337
regarding,3892
regardless,1621
region,6626
regional,1911
register,2845
registered,4837
regret,706
regular,12529
regularly,4542
regulated,446
regulation,5087
regulator,3470
regulatory,4862
reignited,377
reignites,7
reinforcement,413
rejecting,343
rejection,858
relame,108
relate,339
related,8999
relationship,5940
relatively,3607
relaunch,47
relaunched,78
relaunching,15
relaxation,299
release,17533
released,10861
releasing,1011
relevant,4942
reliability,3324
reliable,12427
reliance,5396
relic,162
relief,1431
relies,1424
rely,5581
relying,2707
remain,14219
remained,4384
remaining,3774
remains,19045
remake,706
remark,2419
remarkable,2088
remarkably,734
remastered,362
remastering,29
remember,4157
reminder,4083
reminds,484
reminisce,15
remix,381
remixed,51
remixes,52
remote,13054
removable,529
removal,3895
remove,10600
removed,4653
removing,4106
ren,436
rename,320
render,1154
rendering,2041
renew,209
renewed,1001
renowned,1433
repair,2875
repairing,68
repay,87
repeat,1851
repeated,2889
repetitive,785
replace,4946
replaced,1962
replacement,3738
replacing,3169
replenishing,24
replicate,682
replicates,183
reply,3324
replying,951
report,58724
reported,16253
reportedly,19855
reporting,2956
represent,2028
representation,2767
representative,8290
representing,1224
represents,8564
reproduce,397
reproducing,176
reproduction,2646
republican,878
request,9293
requested,1036
requesting,700
require,9454
required,8358
requirement,6705
requires,8630
requiring,5430
rescue,394
research,15314
researcher,8787
resemble,527
reserved,1072
reset,2709
residence,506
resignation,1247
resist,580
resistance,12998
resistant,5023
resists,701
resolution,17905
resolve,2032
resonate,519
resonates,580
resort,436
resource,5698
respectable,663
respectful,136
respective,724
respectively,2805
respond,3475
responds,1347
response,15488
responsibility,3920
responsible,3975
responsive,6774
rest,5265
restart,1383
restaurant,1816
resting,307
restoration,418
restriclted,1
restricted,1977
restriction,4992
restrictive,271
restricts,417
result,21132
resulted,1041
resulting,2592
resume,1457
retail,15119
retailer,4629
retain,2376
retained,1073
retaining,849
retains,1821
retention,1298
retina,1799
reto,36
retract,21
retro,2048
return,9383
returned,1688
returning,1541
reusable,357
reuters,7198
reveal,5507
revealed,10994
revealing,4135
reveals,3176
revenue,9563
reverse,2165
review,17341
reviewed,1946
reviewing,1456
revision,426
revive,237
revocation,86
revoked,289
revoking,74
revolution,1965
revolutionises,69
revolutionize,274
revolved,57
revolves,310
reward,24602
rewrite,489
rey,17
rgb,7623
rhapsody,233
rich,6194
ridicule,25
rig,626
right,35616
rikka,4
rilide,2
ring,13806
rinko,18
rip,182
rise,6116
rishi,143
risk,19660
ritsuka,4
rms,735
road,3872
roadblock,273
roadeye,42
roaming,512
roaring,53
robot,9840
robotic,3225
robotics,2248
robust,5924
rock,2084
rocker,1206
rockstar,3574
rog,5344
rogue,454
role,17853
roll,3982
rolled,3169
rolling,4075
rollout,4167
romance,711
romantic,1189
roof,390
room,19359
roomba,17
roommate,80
root,1691
rooted,486
rose,2798
rotatable,318
rotate,488
rotating,1617
rotation,797
rotten,45
roughly,6288
round,5519
rounded,2181
route,3193
rovere,10
royale,2745
royalty,176
rpg,621
rs117,1
rta,1
rtx,9171
rtx4080,1
rugged,1615
rule,10932
rumored,1277
rumour,2586
rumoured,3577
run,30694
running,16711
runtime,1304
rupee,695
rv,41
ryuji,4
s21,50
s22,156
s23,697
s24,3265
s6,44
s8,38
saarthi,10
saas,526
saatchi,1
sabha,198
sachs,704
sacrificing,990
sadako,2
safari,1076
safe,7272
safeguard,3121
safeguarding,687
safety,18433
saga,487
said,112336
sakura,84
sakurajima,5
sakurasou,4
sakuta,4
salary,2109
sale,28167
salvage,63
sama,283
sameet,1
samsung,56819
san,3214
sanction,565
sand,878
sandbox,391
sandisk,1065
sandwich,181
santos,52
sapphire,1151
sassy,98
satellite,5692
satisfactorily,92
satisfactory,1666
satisfied,577
satisfying,3046
satisfyingly,25
saturation,1082
save,13362
saved,3253
saving,8514
savour,40
saw,3644
sawako,4
say,35307
saying,8916
sbb,1
sbc,549
sbi,1950
scalability,334
scale,9249
scam,9662
scammer,2617
scan,4084
scarce,409
scarecrow,9
scarlet,90
scattered,494
scenario,5009
scene,10735
scenic,257
schedule,4755
scheduled,3929
scheduling,945
school,6449
schulte,4
science,4250
scope,890
score,6525
scored,289
scratch,2527
screech,39
screen,51807
screenshot,2196
screenshots,2460
screw,643
scripted,68
scroll,4387
scrolling,6183
scrutiny,2241
sd,1569
se,4885
seamless,13485
seamlessly,5920
search,24107
searching,1600
season,6525
seat,2116
seattle,595
sec,918
secluded,20
second,19264
secondary,2885
secondly,85
secret,5105
secretary,2174
secretive,69
section,10512
sector,7097
secure,12261
secured,2169
security,40948
seek,3871
seeking,9984
seemingly,1776
seen,12293
segment,10968
seinen,4
select,29757
selected,2946
selecting,2833
selection,3359
selfie,5443
selig,8
sell,3859
seller,1445
selling,4901
senate,756
send,7748
sender,1731
sending,3074
senior,5158
senjougahara,6
senpai,6
sensation,1920
sense,6291
sensitive,6512
sensitivity,1274
sensor,32084
sensory,126
sent,7342
sentence,1012
sentiment,1033
separate,7288
separation,2084
seperate,15
september,14654
sequel,661
sequence,2651
sequencing,167
serf,3144
serial,573
series,78777
seriously,1474
server,5504
service,46932
serviceability,47
serviceable,483
serving,1713
session,13927
set,38225
setting,39087
settlement,1263
setup,19251
seven,4780
severe,1816
severity,470
sexual,1232
sexually,358
shade,1524
shadow,5984
shaka,46
shake,1155
shakiness,2
shall,691
shape,5257
share,29413
shared,25337
sharing,11375
sharp,11091
sharpen,1885
sharpness,2174
sheer,568
sheeran,162
shell,977
shelter,166
shenanigan,64
shield,3264
shift,14416
shikimori,4
shine,4434
shiny,997
ship,3163
shipment,2800
shipped,831
shirt,687
shocking,285
shojo,2
shonen,38
shoot,3267
shooter,2439
shooting,5533
shop,2490
short,10267
shortcoming,477
shortcut,3866
shortly,1550
shot,12581
shoujo,2
shoulder,792
shounen,2
shouta,2
shoutout,64
showcase,4624
showcased,2004
showcasing,2076
showed,5071
showering,259
showing,6309
shown,2565
shrouded,29
shutter,4066
shutting,845
shy,406
sibling,1033
sidekick,157
sidelining,41
siege,333
sight,1075
sign,9814
signal,9197
signature,6076
significant,25507
significantly,11031
signify,528
signifying,60
silicon,5213
silicone,2923
silver,6606
sim,4976
simcity,57
similar,15180
similarity,417
similarly,2215
simple,23724
simpler,2731
simplified,1301
simplifying,1026
simply,14913
simulation,1202
simultaneously,3474
sing,298
singer,527
singh,2466
single,23469
sisal,1
site,8090
sits,5357
sitting,3097
situated,136
situation,7660
size,17431
ski,185
skill,15187
skillfully,21
skin,9783
skip,2027
skipped,277
skydiver,1
slashing,293
slated,820
sleek,11754
sleep,16235
sleeping,945
slew,78
sliding,457
slight,2530
slightest,70
slightly,10619
slim,6853
slimmer,1504
slip,1214
slipped,397
slippery,604
slipping,217
slot,5988
slouch,195
slow,4252
slowdown,1085
slower,1481
slowing,1009
slowly,1447
slung,36
small,21494
smaller,7999
smallest,755
smart,58061
smartchill,6
smartphone,54547
smartphones,18218
smartscreen,13
smartwatch,26236
smartwatches,4558
smile,2848
smood,1
smooth,21619
smoothen,73
smoother,4128
smoothly,3959
snap,2701
snapdragon,13518
snapped,108
snappy,989
snapshot,1257
sneak,270
snow,610
snowfall,9
snr,52
snug,887
soaked,38
soared,1289
soc,1573
soccer,407
social,37970
socrates,1
soft,9020
softer,1299
softness,370
software,36312
solace,75
solar,3133
sold,5390
sole,566
solely,1034
solicitation,25
solid,10799
solo,4271
solution,23099
solve,8482
somewhat,1785
song,6419
songwriter,63
sony,15876
soon,9975
sophisticated,3625
sora,723
sorata,6
sort,3738
sorta,11
sorted,634
sought,1195
souma,2
soumas,2
sound,55934
soundbar,8769
soundbars,2531
sounddrum,129
sounddrum1,31
sounded,1341
soundstage,1948
source,14746
sourced,426
south,5477
space,22904
spacious,882
spam,3388
spamming,23
spanish,1753
spanning,1067
spare,1130
sparingly,380
spark,3475
sparked,3453
sparking,965
spatial,7526
spdif,103
speaker,51625
speaking,4704
spec,7682
special,14483
specialised,1669
specially,703
specific,17782
specifically,6400
specification,12652
specified,1968
spectrum,1782
speculated,468
speculation,2149
speed,19776
spelling,2824
spencer,305
spend,5396
spending,6952
spent,5930
sphere,731
spill,948
spirit,1757
splash,4510
split,3306
spo2,1819
spoil,139
spoke,1027
spokesperson,5060
sponsor,245
sport,17126
spot,10251
spotify,3062
spotted,1138
sprawling,363
spray,803
spread,3383
spreadsheet,991
spring,1300
spyware,491
sq,974
squabble,1039
square,3690
squarely,354
squeal,54
squint,111
sr,41
sridhar,1286
srini,15
srinivas,1228
srivastava,85
ssd,6864
stabilisation,1976
stability,3268
stabilization,1446
stable,7387
stage,7191
stagnant,237
stakeholder,806
stance,1994
stand,14438
standard,21749
standby,2761
standing,2940
standout,5480
stanford,909
stanley,439
staple,530
stapler,32
star,10577
starcraft,8
starlight,713
start,33634
started,10709
starter,521
starting,27535
startup,10382
starvis,52
state,18052
stated,8057
statement,10577
static,1091
stating,4167
station,4688
statistic,694
stature,81
status,10169
stay,19509
staying,2870
steadfast,185
steadily,849
steady,2813
steal,1862
stealing,663
stealth,1344
steer,365
stefanik,16
stefano,2
stem,3347
step,37213
stepfamily,2
stephen,286
stepping,1474
stereo,7290
sternly,1
stick,5827
sticker,10370
sticky,430
stiletto,82
stimulation,113
sting,262
stinging,32
stirred,167
stock,8562
stole,263
stolen,2327
stone,1913
stood,1581
stop,9868
stopped,2239
stopwatch,386
storage,27791
store,31916
stored,3088
storing,535
storm,3138
stormy,45
story,13246
storytelling,2293
straddle,43
straightforward,5774
strain,2587
strap,5244
strategic,8702
strategize,607
strategy,13965
streak,2416
stream,3970
streamer,697
streaming,17219
streamline,1702
streamlined,2047
streamlines,471
streamlining,872
street,6933
strength,4876
strengthening,1318
stress,7954
stretch,3166
stretching,815
strict,1747
strictly,539
strike,3724
striking,2710
stringent,574
striped,67
striving,248
strong,19500
stronger,3940
strongly,1659
structure,5660
structured,1164
struggle,5883
struggled,1648
student,12835
studio,13463
study,9081
stuff,1697
stumbled,118
stunning,5669
sturdy,2829
stutter,1133
stuttering,464
style,16046
styled,357
stylish,5226
subject,6856
subjected,146
submarine,134
submersion,219
submit,4684
submitting,578
subscriber,4910
subscription,9118
subsequent,749
substantial,4917
subtitle,489
subtle,8190
subway,527
subwoofer,4394
succeed,1412
succeeding,274
succeeds,1217
success,10750
successful,5783
successfully,4658
successor,1152
sudden,2059
suddenly,1396
suffering,321
sufficient,2403
suggest,6781
suggested,5341
suggesting,3849
suggestion,2737
suggests,8087
suit,4831
suitable,6832
suite,4578
summarise,1039
summarised,245
summarising,565
summary,3105
summer,5420
sundar,3172
sunlight,4512
sunny,575
sunrise,591
sunset,1623
sunshine,803
super,10966
superb,94
supercomputing,260
supercut,50
superhdr,29
superintendent,80
superior,4382
supermoon,42
supernatural,278
supervooc,1217
supplement,284
supplier,1736
supply,6761
support,87271
supported,6953
supporting,5636
supposed,1315
suppress,390
sure,7915
surface,10183
surfaced,1254
surfer,441
surpasses,191
surprise,3166
surprised,1249
surprising,1265
surprisingly,3213
surreal,264
surround,4467
surrounded,1095
surrounding,3150
surroundings,2784
survival,1241
suspect,1188
suspected,625
suspecting,30
suspended,865
suspension,699
sustainability,2155
sustainable,1852
sustained,2266
sweat,4693
sweet,3406
swift,3347
swifties,18
swimming,1082
swipe,3191
swiping,880
swiss,645
switch,16410
switched,1766
switching,8219
switzerland,197
sword,614
symbol,1308
symbolizing,105
symptom,904
sync,2528
synchronised,311
synchronises,126
syndrome,285
sza,1
t110,163
t6r8e1w3q5z7x9v2,2
tab,7104
tab4228,164
table,4631
tablet,10152
tackle,1611
tackling,1143
tactic,1778
tactile,2286
tactility,121
tad,157
tag,10643
tagline,140
taichi,2
taiga,6
tail,484
tailor,875
tailored,5000
takahashi,12
takanashi,2
taken,8266
takeo,6
taking,10242
takumi,4
talabat,1
tale,866
talented,555
talk,7699
talked,1241
talking,4152
tall,1407
tamil,875
tamper,107
tampering,158
tank,5927
tantalising,66
tantrum,25
tap,24528
tapping,3010
taptic,20
target,8603
targeted,3716
targeting,5147
tarou,4
task,28825
taste,1435
taught,615
tax3206,20
tax5206,20
tax5708,20
taxiphone,1
taylor,1144
teach,855
teaching,856
team,28503
teampixel,5
tear,1070
tearing,310
teased,1422
teaser,3092
tech,31199
techcrunch,541
technical,7292
technique,2456
technological,3250
technology,85888
tekken,107
telangana,236
telecom,2999
telecommunication,871
telegram,5350
telephoto,8983
tell,6318
telling,1572
temper,53
temperature,14443
tempo,35
temporarily,1569
temporary,2373
tendency,321
tenderness,19
tension,2410
tenth,117
terabyte,135
term,14047
ternus,1611
territory,1256
terrorism,260
tessen,1
test,14790
testament,1078
tested,5887
tester,903
testing,14745
tethered,123
text,16377
texture,5339
tf,1534
tft,272
tfts,23
thankfully,708
thanks,6663
theatre,3853
theft,3868
theme,16838
themed,648
theming,105
thermal,4392
thermally,40
thierry,56
thing,34093
think,21230
thinking,9064
thirty,289
thorough,1310
thought,5148
thoughtful,4308
thousand,7309
thread,3371
threat,7200
threatening,674
threw,536
thrill,1593
thrilling,2235
throttle,381
throttling,398
throw,2336
thrown,499
thrust,136
thumb,1246
thumbnail,301
thump,621
thunderbolt,3047
tib,3
tick,595
ticket,9059
tidier,36
tied,2801
tier,3108
tiger,458
tighten,186
tiktok,7677
tile,4898
till,1663
tilt,1084
tim,3146
time,112039
timelapse,105
timeless,1157
timeline,4034
timer,2297
timetable,28
timing,3432
tinplate,11
tiny,2719
tip,12121
tipped,902
titan,4585
titanium,9189
title,10934
today,50265
todoke,7
toe,170
togashi,5
toggle,2990
toggled,157
toi,847
tokyo,1138
told,12277
tom,1162
tomo,8
tomorrow,2117
tomoya,4
tone,7692
tonikawa,6
took,10391
tool,53225
tooltips,6
tooru,2
topaz,101
topic,2969
topographic,8
topped,1806
toradora,4
tortured,64
tossing,71
total,10456
touch,18706
touching,481
touchscreen,3746
tough,2437
tougher,867
tour,1622
tourism,383
tow,64
tower,2437
towering,115
toxin,35
tpm,792
tpv,337
tracing,1206
track,17501
tracker,2628
tracking,19452
trackpad,2330
traction,1539
trade,6184
trading,3643
traditional,15271
traditionally,967
traffic,4408
trai,558
trail,1263
trailer,2652
train,6161
trained,2288
trainer,445
training,9754
trajectory,714
transaction,10618
transcends,180
transcribed,150
transfer,6877
transferred,1008
transferring,688
transformation,3186
transformative,1196
transformed,1441
transistor,381
transit,327
transition,6461
transitioning,489
translate,3123
translated,886
translates,1512
translation,6574
translucent,629
transmission,948
transparency,6117
transparent,3864
transpired,42
transport,1555
transported,162
trap,1333
travel,12179
traveler,2141
traveller,1293
travelling,941
tray,2625
treasure,404
treat,2446
treating,793
treatment,2224
treble,2248
tree,1724
trend,9585
trendsetting,12
trial,3624
trialing,19
triangle,211
trick,4082
tricked,129
tried,4343
trigger,3190
trinity,110
trio,490
trip,3584
triple,3910
tripod,661
trope,99
tropical,366
trouble,2724
troubled,110
trove,158
true,17071
truke,2445
truly,7250
trump,19313
trust,5897
trusted,3847
try,8820
trying,8122
tsukasa,4
tuesday,1846
tune,2533
tuned,2662
tuning,2488
tunnel,257
turke,14
turn,15694
turned,5490
turning,6481
tutor,444
tv,45276
tweak,1876
tweet,1172
twin,1306
twist,2108
twitter,12384
tws,18493
type,15624
typical,4598
typically,7668
typing,3834
uber,1558
uefn,20
uhd,1595
uhf,237
ui,7672
uji,5
uk,4684
ultimate,3949
ultimately,2746
ultra,43549
ultramax,72
ultrawide,3484
umbrella,287
umg,77
unable,1896
unacceptable,371
unamused,22
unanswered,173
unarchiving,1
unauthorised,1915
unauthorized,1337
unaware,1986
unblur,502
unbox,397
unboxing,1017
uncapped,10
uncertainty,1922
unclear,1569
uncomfortable,1685
unconventional,714
uncover,3634
uncovered,1341
undeniably,289
underground,302
underlying,1190
undermine,502
underscored,310
underscoring,960
understand,9911
understanding,6514
undervolting,2
underwater,505
undeterred,19
undistorted,2
undoubtedly,634
unedited,45
unesco,28
unethical,138
unexpected,3157
unfair,948
unfamiliar,1238
unfavourable,15
unfolded,866
unfolds,325
unforgettable,537
unfortunately,535
unhappy,272
unicorn,412
unified,2227
uniformity,79
unimaginable,97
uninstall,932
uninstalled,304
uninterrupted,2607
union,4086
unique,17139
uniquely,632
unisoc,749
unit,19817
united,6995
universal,2599
universe,1978
university,6277
unknown,3675
unleash,217
unless,2365
unlike,5596
unlock,7505
unlocked,648
unlocking,1466
unmatched,1314
unmistakable,172
unnecessary,2912
unofficial,1530
unpacked,1556
unparalleled,1297
unplugged,310
unprecedented,1856
unravels,11
unreal,285
unrealistic,349
unregulated,202
unresolved,426
unsolicited,633
unstable,315
unsuspecting,500
untidy,25
unused,593
unusual,2553
unveil,3170
unveiled,8285
unveils,852
unwanted,2409
unworkable,34
upcoming,14043
update,51099
updated,9037
updating,1480
upgradability,74
upgradation,1
upgrade,22682
upgraded,5069
upgrading,2315
uplift,158
upload,3155
uploaded,1207
upper,1309
uppercase,726
uproariously,2
upset,385
uptake,32
uptick,116
uptight,2
upto,463
upward,391
urban,3639
urc,2
urged,2102
urgency,1686
urging,1283
url,1128
urusei,2
usable,1720
usage,16951
usb,18076
usd,532
use,97184
used,40873
useful,11844
user,186782
usernames,714
usfda,3
using,64043
usual,3526
usually,8043
usui,2
utilise,1299
utilize,815
utilizes,343
utilizing,474
uv,687
ux8406ma,2
v1,586
v29,50
v30,505
vacation,1012
vacuum,9618
valhalla,79
valid,4012
validation,714
validity,1778
valuable,5062
value,17805
vanilla,608
vantage,72
vapor,1071
vapour,1156
variable,2762
variant,17238
variation,826
variety,5121
various,20807
varying,1173
vase,3
vast,2314
vastly,393
vault,440
vc,506
vcs,143
vegan,1140
vehicle,9225
velocity,310
vending,41
vendor,1886
vent,1777
venture,3950
ventured,65
venturing,135
verdict,9331
verge,1241
verification,6240
verified,3559
veriied,3
versa,211
versatile,6868
versatility,2876
version,30665
vga,30
vi,1598
viable,848
vibrance,33
vibrant,13347
vibrating,50
vibration,1632
vice,4757
victim,4004
victory,1806
victus,1575
vidar,28
video,71382
vietnam,557
view,15575
viewed,1481
viewer,2791
viewfinder,1579
viewing,12747
viewsonic,2771
villain,298
vine,59
vintage,2339
violates,540
violating,626
violation,1788
violence,885
violet,992
violin,96
virtual,9299
visibility,4908
visible,6343
vision,16457
visionos,594
visit,10386
visiting,1110
visual,12122
visualisation,172
visually,2123
visuals,10125
vitality,241
vivid,2880
vividly,107
vividness,40
vivo,13178
vk,2842
vms,3
vocabulary,3331
vocal,6103
voice,26402
voltage,1372
volume,15791
vote,2009
voter,2770
voting,759
vowel,3838
vp,1802
vulnerability,4723
vulnerable,1716
wabetainfo,546
wabteainfo,13
wait,6329
waiting,4217
waitlist,317
waive,47
walk,3063
walking,2840
wall,6974
wallet,4608
wallpaper,1755
want,37814
wanted,3582
war,5862
warcraft,121
wardle,3483
warm,6717
warmed,157
warmth,1745
warned,4991
warning,8151
warns,1308
warranted,151
warranty,10382
warzone,598
washed,567
washing,8847
wasted,432
wasting,305
watch,70193
watchdog,580
watched,1608
watcher,157
watchgeneration,2
watching,9147
watchos,3317
water,35452
waterproof,693
waterproofing,494
watt,1852
wave,5493
way,37115
weaker,750
weakest,197
wealth,3420
weapon,6654
wear,8555
wearable,12805
wearer,662
wearing,3430
weather,4311
weatherradar,1
web,10592
webcam,3125
webpage,893
website,29229
week,22989
weekend,2454
weekly,1565
weigh,803
weighing,3227
weighs,2628
weight,9091
weird,941
welcome,3097
welcomed,506
wellness,2533
went,5784
wes,51
western,1259
whan,2
whatnot,81
whats,19
whatsapp,25087
whatsoever,191
wheel,1932
whereabouts,71
whip,198
whirlwind,59
white,16367
wholesome,72
whopping,152
wide,14432
wider,6588
widespread,3401
widget,3182
wield,130
wife,1852
wifi,1806
wiggins,10
willing,2005
win,7228
wind,2651
window,37696
wingless,1
winner,1648
winning,1711
winter,1866
wipro,511
wiproites,1
wire,1155
wired,7617
wireless,40995
wish,3680
wit,472
wite,2
withdrawal,1240
withdraws,19
withstand,2219
witness,1009
witty,229
wo,6471
woman,8697
wonder,1187
wonderful,694
wondering,836
wooden,863
word,69560
wording,295
wordle,46209
work,75227
workaround,356
workarounds,273
workday,1112
worked,7360
worker,9625
workforce,5894
working,21860
workload,3356
workout,8881
workplace,3747
workspace,2531
world,40271
worldwide,6088
worn,881
worry,3146
worrying,1017
worse,1261
worth,14119
worthiness,4
worthy,986
wotakoi,6
wrapped,1511
wrist,4752
write,3664
writing,8415
written,2593
wrong,7402
wrote,15202
wwdc,1657
x100,196
x2,482
x7,603
xbox,10253
xdr,896
xiaomi,9167
xos,298
xps,2049
xxride,1
y8u1i3o5p7a9s2d4,10
yahoo,209
yamakawa,6
yanagida,2
yatra,263
yatris,2
yatsura,2
year,86909
yellow,11922
yen,253
yes,10997
yesterday,678
yield,866
york,15582
yoshifumi,2
yoshiyuki,2
young,6539
youth,927
youtube,15629
youtuber,744
yuan,712
yui,2
yuki,23
yunjin,2
yusaku,25
yuta,2
yuu,10
yuusaku,4
z1xss4c7v2b8m3k6,9
z2x7c4v1b8n5m3k6,9
z3x6c9v2b5n8m1k4,9
z4x7c2v5b8n1m6k9,10
z5x8c1v6b9n4m7k2,10
z7,29
z9,512
zaidi,2
zdnet,12
zealand,1401
zebronics,442
zeiss,1544
zenbook,3097
zero,4760
zerodha,831
zerope,3
zhang,214
zillenial,36
zip,594
zone,4475
zoo,106
zoom,11995
ztai,1
zuckerberg,7097
